,법령일련번호,법령명한글,법령명영문,소관부처명,법령구분명
0,253949,119구조ㆍ구급에 관한 법률,ACT ON 119  RESCUE AND EMERGENCY MEDICAL SERVICES,"소방청,소방청,소방청,소방청,소방청",법률
1,228807,119구조ㆍ구급에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON 119  RESCUE AND EMERGENCY MEDICAL SERVICES,"소방청,소방청,소방청,소방청,소방청",대통령령
2,243115,1인 창조기업 육성에 관한 법률,ACT ON THE FOSTERING OF  SELF-EMPLOYED CREATIVE ENTERPRISES,중소벤처기업부,법률
3,245891,1인 창조기업 육성에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE FOSTERING OF  SELF-EMPLOYED CREATIVE ENTERPRISES,중소벤처기업부,대통령령
4,191042,"2011대구세계육상선수권대회, 2013충주세계조정선수권대회, 2014인천아시아경기대회, 2014인천장애인아시아경기대회 및 2015광주하계유니버시아드대회 지원법","ACT ON ASSISTANCE TO THE IAAF WORLD CHAMPIONSHIPS DAEGU 2011, THE 2013 WORLD ROWING CHAMPIONSHIPS CHUNGJU, THE 17TH 2014 INCHEON ASIAN GAMES, THE 2014 INCHEON ASIAN PARA GAMES, AND THE 2015 GWANGJU SUMMER UNIVERSIADE",문화체육관광부,법률
5,206430,2018 평창 동계올림픽대회 및 동계패럴림픽대회 지원 등에 관한 특별법,SPECIAL ACT ON SUPPORT FOR THE 2018 PYEONGCHANG OLYMPIC AND PARALYMPIC WINTER GAMES,문화체육관광부,법률
6,209598,2018 평창 동계올림픽대회 및 동계패럴림픽대회 지원 등에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON SUPPORT FOR THE 2018 PYEONGCHANG OLYMPIC AND PARALYMPIC WINTER GAMES,문화체육관광부,대통령령
7,205822,2023 새만금 세계스카우트잼버리 지원 특별법,SPECIAL ACT ON SUPPORT FOR THE 2023 SAEMANGEUM WORLD SCOUT JAMBOREE,여성가족부,법률
8,212307,2023 새만금 세계스카우트잼버리 지원 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON SUPPORT FOR THE 2023 SAEMANGEUM WORLD SCOUT JAMBOREE,여성가족부,대통령령
9,162682,4ㆍ16세월호참사 진상규명 및 안전사회 건설 등을 위한 특별법,SPECIAL ACT ON INVESTIGATING THE TRUTH OF THE16 SEWOL FERRY DISASTER AND BUILDING A SAFE SOCIETY,해양수산부,법률
10,220911,4ㆍ16세월호참사 피해구제 및 지원 등을 위한 특별법,"SPECIAL ACT ON REMEDY FOR DAMAGE CAUSED BY THE APRIL 16 SEWOL FERRY DISASTER, ASSISTANCE THEREFOR, ETC.","국무조정실,해양수산부",법률
11,203834,4ㆍ16세월호참사 피해구제 및 지원 등을 위한 특별법 시행령,"ENFORCEMENT DECREE OF THE SPECIAL ACT ON REMEDY FOR DAMAGE CAUSED BY THE APRIL 16 SEWOL FERRY DISASTER, ASSISTANCE THEREFOR, ETC.","국무조정실,해양수산부",대통령령
12,247873,5ㆍ18민주유공자예우 및 단체설립에 관한 법률,ACT ON THE HONORABLE TREATMENT OF PERSONS OF DISTINGUISHED SERVICE TO THE MAY 18 DEMOCRATIZATION MOVEMENT AND ESTABLISHMENT OF RELATED ORGANIZATION,"국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부",법률
13,228079,5ㆍ18민주화운동 등에 관한 특별법,SPECIAL ACT ON THE MAY 18 DEMOCRATIZATION MOVEMENT,"국방부,법무부",법률
14,228259,5ㆍ18민주화운동 진상규명을 위한 특별법,SPECIAL ACT ON INVESTIGATING THE TRUTH OF THE MAY 18 DEMOCRATIZATION MOVEMENT,5.18민주화운동진상규명조사위원회,법률
15,245979,6ㆍ25 전사자유해의 발굴 등에 관한 법률,ACT ON THE EXCAVATION OF THE REMAINS OF SOLDIERS KILLED IN THE KOREAN WAR,국방부,법률
16,204768,6ㆍ25전쟁 납북피해 진상규명 및 납북피해자 명예회복에 관한 법률,ACT ON FINDING THE TRUTH OF THE DAMAGE FROM NORTH KOREA’S ABDUCTION DURING THE KOREAN WAR AND RESTORING HONOR OF THE VICTIMS,통일부,법률
17,195536,6ㆍ25전쟁 납북피해 진상규명 및 납북피해자 명예회복에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON FINDING THE TRUTH OF THE DAMAGE FROM NORTH KOREA’S ABDUCTION DURING THE KOREAN WAR AND RESTORING HONOR OF THE VICTIMS,통일부,대통령령
18,238801,6ㆍ25전쟁 무공훈장 수여 등에 관한 법률,ACT ON THE CONFERMENT OF ORDERS OF MILITARY MERIT FOR DISTINGUISHED SERVICES RENDERED DURING THE KOREAN WAR,국방부,법률
19,231367,6ㆍ25전쟁 전후 적 지역에서 활동한 비정규군 공로자 보상에 관한 법률,ACT ON COMPENSATION TO PERSONS OF DISTINGUISHED SERVICE WHO CONDUCTED OPERATIONS AS IRREGULAR FORCES IN ENEMY TERRITORIES BEFORE AND DURING THE KOREAN WAR,국방부,법률
